Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
3/12/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,M&T BANK CORPORATION,MI,48382,,N/A,Referral,3/17/14,Closed with explanation,Yes,No,759217
1/19/17,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,When my loan was switched over to Navient i was never told that i had a deliquint balance because with XXXX i did not. When going to purchase a vehicle i discovered my credit score had been dropped from the XXXX into the XXXX. I have been faithful at paying my student loan. I was told that Navient was the company i had delinquency with. I contacted Navient to resolve this issue you and kept being told to just contact the credit bureaus and expalin the situation and maybe they could help me. I was so angry that i just hurried and paid the balance off and then after tried to dispute the delinquency with the credit bureaus. I have had so much trouble bringing my credit score back up.,,"Navient Solutions, LLC.",LA,,,Consent provided,Web,1/19/17,Closed with explanation,Yes,No,2296496
4/6/18,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,I tried to sign up for a spending monitoring program and Capital One will not let me access my account through them,,CAPITAL ONE FINANCIAL CORPORATION,VA,,Older American,Consent provided,Web,4/6/18,Closed with explanation,Yes,N/A,2866101
6/8/14,Credit card,,Bankruptcy,,,,AMERICAN EXPRESS COMPANY,ID,83854,Older American,N/A,Web,6/10/14,Closed with explanation,Yes,Yes,885638
9/13/14,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,"CITIBANK, N.A.",VA,23233,,N/A,Web,9/13/14,Closed with explanation,Yes,Yes,1027760
11/13/13,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,U.S. BANCORP,MN,48322,,N/A,Phone,11/20/13,Closed with monetary relief,Yes,No,596562
6/16/15,Debt collection,Medical,Improper contact or sharing of info,Contacted employer after asked not to,,Company believes it acted appropriately as authorized by contract or law,California Accounts Service,CA,92111,,Consent not provided,Web,6/19/15,Closed with explanation,Yes,No,1422680
8/22/18,Mortgage,Conventional home mortgage,Trouble during payment process,,"My mortgage is with BB & T Bank, recently I have been investigating ways to pay down my mortgage faster and I came across Biweekly Mortgage Calculator on BB & T 's website. It's a nice, easy to use calculator that you plug in your interest rate, mortgage amount, mortgage term, and payment type and it calculates your accelerated bi-weekly payment for you and shows you how much quicker you can pay down your loan. Ours figured out to pay off a 30 year mortgage in 26.4 years ... quite a savings! 
I called BB & T 's customer service number to inquire how I get set up on this payment plan. I was told they do not offer that type of payment plan, but I could send in my payments bi-weekly but it would not be applied until the full amount was received. ( the money would sit in a "" holding account '' until the full payment amount was collected ). I ended up calling back a few days later thinking the rep I was talking to didn't understand what I wanted to do or was not knowledgeable of this program. I got the SAME ANSWER! 
I then asked for the corporate BB & T office number where I could speak to someone that was knowledgeable of this product. After 3 days I received a phone call back from a corporate manager stating they do not offer this product, and they were "" checking into why this is on their website ''. She stated they do have a few customers that make bi-weekly payments, but they no longer offer this service. 
I don't understand how they can have this active link on their website under their Financial Planning Center tab to mislead customers when all they say is "" I'm sorry, I know you're upset about this '' Sounds like false advertising to me! 
https : //www.bbt.com/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,IN,,,Consent provided,Web,8/22/18,Closed with explanation,Yes,N/A,2998686
11/13/15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company believes it acted appropriately as authorized by contract or law,"Aldridge Pite, LLP",CA,93101,,N/A,Referral,12/10/15,Closed with explanation,Yes,Yes,1654890
10/21/14,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,OCWEN LOAN SERVICING LLC,FL,32714,Older American,N/A,Web,10/21/14,Closed with explanation,Yes,No,1079567
