year,category,winner,nominee
1949,Technical Award,1,Charles Mesak/Don Lee TV for Phasefader - In Recogition
1949,Best Film Made For Television,0,Christopher Columbus
1949,Best Film Made For Television,0,Hollywood Brevities
1949,Best Film Made For Television,0,It Could Happen To You
1949,Best Film Made For Television,0,Tell Tale Heart
1949,Best Film Made For Television,1,The Necklace (Your Show Time Series)
1949,Best Film Made For Television,0,Time Signal
1949,Most Outstanding Television Personality,0,Rita LeRoy
1949,Most Outstanding Television Personality,0,Patricia Morrison
1949,Most Outstanding Television Personality,0,Mike Stokey
1949,Most Outstanding Television Personality,0,Bill Welsh
1949,Most Outstanding Television Personality,1,Shirley Dinsdale
1949,Most Popular Television Program,0,Armchair Detective
1949,Most Popular Television Program,0,Don Lee Music Hall
1949,Most Popular Television Program,0,Felix De Cola Show
1949,Most Popular Television Program,0,Judy Splinters
1949,Most Popular Television Program,0,Mabel's Fables
1949,Most Popular Television Program,0,Masked Spooner
1949,Most Popular Television Program,1,Pantomime Quiz Time
1949,Most Popular Television Program,0,Treasure of Literature
1949,Most Popular Television Program,0,Tuesday Varieties
1949,Most Popular Television Program,0,What's the Name of that Song
1949,Special Award,1,Louis McManus For His Original Design of the Emmy
1950,Best Children'S Show,0,Cyclone Malone
1950,Best Children'S Show,0,"Kukla, Fran & Ollie"
1950,Best Children'S Show,1,Time for Beany
1950,Best Commercial,1,Lucky Strike
1950,Best Film Made For & Viewed On Television In 1949,0,Guiding Star
1950,Best Film Made For & Viewed On Television In 1949,1,The Life of Riley
1950,Best Film Made For & Viewed On Television In 1949,0,The Lone Ranger
1950,Best Film Made For & Viewed On Television In 1949,0,Time Bomb
1950,Best Film Made For & Viewed On Television In 1949,0,Vain Glory
1950,Best Film Made For & Viewed On Television In 1949,0,Your Showtime
1950,Best Kinescope Show,0,Studio One
1950,Best Kinescope Show,1,Texaco Star Theatre
1950,Best Kinescope Show,0,The Fred Waring Show
1950,Best Kinescope Show,0,The Goldbergs
1950,Best Live Show,0,Pantomime Quiz
1950,Best Live Show,1,The Ed Wynn Show
1950,Best Live Show,0,Your Witness
1950,"Best Public Service, Cultural Or Educational Program",1,Crusade in Europe
1950,"Best Public Service, Cultural Or Educational Program",0,Ford News & Weather
1950,"Best Public Service, Cultural Or Educational Program",0,Kathy Fiscus Rescue
1950,"Best Public Service, Cultural Or Educational Program",0,Man's Best Friend
1950,"Best Public Service, Cultural Or Educational Program",0,Nuremberg Trials
1950,"Best Public Service, Cultural Or Educational Program",0,Teleforum
1950,Best Sports Coverage,0,Amateur Boxing
1950,Best Sports Coverage,0,Baseball
1950,Best Sports Coverage,0,College Basketball
1950,Best Sports Coverage,0,Ice Hockey
1950,Best Sports Coverage,0,USC-UCLA Football
1950,Best Sports Coverage,1,Wrestling
1950,Most Outstanding Kinescoped Personality,0,Arthur Godfrey
1950,Most Outstanding Kinescoped Personality,1,Milton Berle
1950,Most Outstanding Kinescoped Personality,0,Fran Allison
1951,Best Educational Show,1,KFI-TV University
1951,Best Educational Show,0,Kieran's Kaleidoscope
1951,Best Educational Show,0,Know Your Schools
1951,Best Educational Show,0,Magazine of the Week
1951,Best Educational Show,0,Zoo Parade
1951,Best Games And Audience Participation Show,0,Kay Kyser's Kollege of Musical Knowledge
1951,Best Games And Audience Participation Show,0,Life with Linkletter
1951,Best Games And Audience Participation Show,0,Pantomime Quiz
1951,Best Games And Audience Participation Show,1,Truth or Consequences
1951,Best Games And Audience Participation Show,0,You Bet Your Life
1951,Best Children'S Show,0,Cisco Kid
1951,Best Children'S Show,0,Jump Jump
1951,Best Children'S Show,0,"Kukla, Fran & Ollie"
1951,Best Children'S Show,0,The Lone Ranger
1951,Best Children'S Show,1,Time for Beany
1951,Best News Program,0,Clete Roberts
1951,Best News Program,0,Fleetwood Lawton
1951,Best News Program,0,Ford News and Weather
1951,Best News Program,1,KTLA Newsreel
1951,Best Cultural Show,1,Campus Chorus and Orchestra
1951,Best Cultural Show,0,Designed for Women
1951,Best Cultural Show,0,Sunset Service
1951,Best Cultural Show,0,The Woman's Voice
1951,Best Cultural Show,0,Vienna Philharmonic
1951,Best Dramatic Show,0,Fireside Theater
1951,Best Dramatic Show,0,I Remember Mama
1951,Best Dramatic Show,0,Philco TV Playhouse
1951,Best Dramatic Show,1,Pulitzer Prize Playhouse
1951,Best Dramatic Show,0,Studio One
1951,Technical Achievement,1,KNBH-NBC
1951,Best Variety Show,0,Four Star Revue
1951,Best Variety Show,0,Ken Murray
1951,Best Variety Show,0,Texaco Star Theatre
1951,Best Variety Show,1,The Alan Young Show
1951,Best Variety Show,0,Your Show of Shows
1951,Best Public Service,0,Teleforum
1951,Best Sports Program,0,College Basketball Games
1951,Best Sports Program,0,College Football Games
1951,Best Sports Program,0,Hollywood Baseball
1951,Best Sports Program,0,Los Angeles Baseball
1951,Best Sports Program,1,Rams Football
1951,Most Outstanding Personality,0,Dick Lane
1951,Most Outstanding Personality,0,Alan Young
1951,Most Outstanding Personality,1,Groucho Marx
1951,Most Outstanding Personality,0,Sid Caesar
1951,Most Outstanding Personality,0,Faye Emerson
1951,Special Events,0,Arrival of Cruiser from Korea
1951,Special Events,0,Commissioning of Hospital Ship Haven
1951,Special Events,1,Departure of Marines for Korea
1951,Special Events,0,Election Coverage
1951,Special Events,0,Tournament of Roses
1952,Best Comedian Or Comedienne,0,Herb Shriner
1952,Best Comedian Or Comedienne,0,Jimmy Durante
1952,Best Comedian Or Comedienne,0,Jerry Lewis
1952,Best Comedian Or Comedienne,0,Sid Caesar
1952,Best Comedian Or Comedienne,0,Imogene Coca
1952,Best Comedian Or Comedienne,1,Red Skelton
1952,Best Comedian Or Comedienne,0,Lucille Ball
1952,Best Comedy Show,0,Burns and Allen
1952,Best Comedy Show,0,Groucho Marx
1952,Best Comedy Show,0,Herb Shriner Show
1952,Best Comedy Show,0,I Love Lucy
1952,Best Comedy Show,1,Red Skelton Show
1952,Best Dramatic Show,0,Celanese Theatre
1952,Best Dramatic Show,0,Philco-Goodyear TV Playhouse
1952,Best Dramatic Show,0,Pulitzer Prize Playhouse
1952,Best Dramatic Show,0,Robert Montgomery Presents
