,year,category,winner,nominee,detail
0,1949,Technical Award,1,Charles Mesak/Don Lee TV for Phasefader - In Recogition,
1,1949,Best Film Made For Television,0,Christopher Columbus,CBS
2,1949,Best Film Made For Television,0,Hollywood Brevities,CBS
3,1949,Best Film Made For Television,0,It Could Happen To You,CBS
4,1949,Best Film Made For Television,0,Tell Tale Heart,CBS
5,1949,Best Film Made For Television,1,The Necklace (Your Show Time Series),CBS
6,1949,Best Film Made For Television,0,Time Signal,CBS
7,1949,Most Outstanding Television Personality,0,Rita LeRoy,
8,1949,Most Outstanding Television Personality,0,Patricia Morrison,
9,1949,Most Outstanding Television Personality,0,Mike Stokey,
10,1949,Most Outstanding Television Personality,0,Bill Welsh,
11,1949,Most Outstanding Television Personality,1,Shirley Dinsdale,
12,1949,Most Popular Television Program,0,Armchair Detective,KTLA
13,1949,Most Popular Television Program,0,Don Lee Music Hall,KTSL
14,1949,Most Popular Television Program,0,Felix De Cola Show,KTLA
15,1949,Most Popular Television Program,0,Judy Splinters,KTLA
16,1949,Most Popular Television Program,0,Mabel's Fables,KTLA
17,1949,Most Popular Television Program,0,Masked Spooner,KTSL
18,1949,Most Popular Television Program,1,Pantomime Quiz Time,KTLA
19,1949,Most Popular Television Program,0,Treasure of Literature,KFI-TV
20,1949,Most Popular Television Program,0,Tuesday Varieties,KTLA
21,1949,Most Popular Television Program,0,What's the Name of that Song,KTSL
22,1949,Special Award,1,Louis McManus For His Original Design of the Emmy,
23,1950,Best Children'S Show,0,Cyclone Malone,KNBH
24,1950,Best Children'S Show,0,"Kukla, Fran & Ollie",KNBH
25,1950,Best Children'S Show,1,Time for Beany,KTLA
26,1950,Best Commercial,1,Lucky Strike,
27,1950,Best Film Made For & Viewed On Television In 1949,0,Guiding Star,KTTV
28,1950,Best Film Made For & Viewed On Television In 1949,1,The Life of Riley,KNBH
29,1950,Best Film Made For & Viewed On Television In 1949,0,The Lone Ranger,KECA-TV
30,1950,Best Film Made For & Viewed On Television In 1949,0,Time Bomb,KNBH
31,1950,Best Film Made For & Viewed On Television In 1949,0,Vain Glory,KNBH
32,1950,Best Film Made For & Viewed On Television In 1949,0,Your Showtime,KNBH
33,1950,Best Kinescope Show,0,Studio One,KTTV/CBS
34,1950,Best Kinescope Show,1,Texaco Star Theatre,KNBH/NBC
35,1950,Best Kinescope Show,0,The Fred Waring Show,KTTV/CBS
36,1950,Best Kinescope Show,0,The Goldbergs,KTTV/CBS
37,1950,Best Live Show,0,Pantomime Quiz,KTTV
38,1950,Best Live Show,1,The Ed Wynn Show,KTTV
39,1950,Best Live Show,0,Your Witness,KECA-TV
40,1950,"Best Public Service, Cultural Or Educational Program",1,Crusade in Europe,KECA-TV/KTTV
41,1950,"Best Public Service, Cultural Or Educational Program",0,Ford News & Weather,KNBH
42,1950,"Best Public Service, Cultural Or Educational Program",0,Kathy Fiscus Rescue,KTLA
43,1950,"Best Public Service, Cultural Or Educational Program",0,Man's Best Friend,KTLA
44,1950,"Best Public Service, Cultural Or Educational Program",0,Nuremberg Trials,KTSL
45,1950,"Best Public Service, Cultural Or Educational Program",0,Teleforum,KTLA
46,1950,Best Sports Coverage,0,Amateur Boxing,KTLA
47,1950,Best Sports Coverage,0,Baseball,KLAC
48,1950,Best Sports Coverage,0,College Basketball,KTTV
49,1950,Best Sports Coverage,0,Ice Hockey,KTLA
50,1950,Best Sports Coverage,0,USC-UCLA Football,KECA-TV
51,1950,Best Sports Coverage,1,Wrestling,KTLA
52,1950,Most Outstanding Kinescoped Personality,0,Arthur Godfrey,
53,1950,Most Outstanding Kinescoped Personality,1,Milton Berle,
54,1950,Most Outstanding Kinescoped Personality,0,Fran Allison,
55,1951,Best Educational Show,1,KFI-TV University,KFI-TV
56,1951,Best Educational Show,0,Kieran's Kaleidoscope,KECA-TV
57,1951,Best Educational Show,0,Know Your Schools,KFI-TV
58,1951,Best Educational Show,0,Magazine of the Week,KTLA
59,1951,Best Educational Show,0,Zoo Parade,KNBH
70,1951,Best Games And Audience Participation Show,0,Kay Kyser's Kollege of Musical Knowledge,KNBH/NBC
71,1951,Best Games And Audience Participation Show,0,Life with Linkletter,KECA-TV
72,1951,Best Games And Audience Participation Show,0,Pantomime Quiz,KTTV/CBS
73,1951,Best Games And Audience Participation Show,1,Truth or Consequences,KTTV/CBS
74,1951,Best Games And Audience Participation Show,0,You Bet Your Life,KNBH/NBC
75,1951,Best Children'S Show,0,Cisco Kid,KNBH
76,1951,Best Children'S Show,0,Jump Jump,KTTV
77,1951,Best Children'S Show,0,"Kukla, Fran & Ollie",KNBH/NBC
78,1951,Best Children'S Show,0,The Lone Ranger,KTLA
79,1951,Best Children'S Show,1,Time for Beany,KTLA
80,1951,Best News Program,0,Clete Roberts,KLAC
81,1951,Best News Program,0,Fleetwood Lawton,KTSL
82,1951,Best News Program,0,Ford News and Weather,KNBH
83,1951,Best News Program,1,KTLA Newsreel,KTLA
84,1951,Best Cultural Show,1,Campus Chorus and Orchestra,KTSL
85,1951,Best Cultural Show,0,Designed for Women,KNBH
86,1951,Best Cultural Show,0,Sunset Service,KNBH
87,1951,Best Cultural Show,0,The Woman's Voice,KTTV
88,1951,Best Cultural Show,0,Vienna Philharmonic,KTTV
89,1951,Best Dramatic Show,0,Fireside Theater,KTLA
90,1951,Best Dramatic Show,0,I Remember Mama,KTTV/CBS
91,1951,Best Dramatic Show,0,Philco TV Playhouse,KNBH/NBC
92,1951,Best Dramatic Show,1,Pulitzer Prize Playhouse,KECA-TV
93,1951,Best Dramatic Show,0,Studio One,KTTV/CBS
94,1951,Technical Achievement,1,KNBH-NBC,KNBH-NBC
95,1951,Best Variety Show,0,Four Star Revue,KNBH/NBC
96,1951,Best Variety Show,0,Ken Murray,KTTV/CBS
97,1951,Best Variety Show,0,Texaco Star Theatre,KNBH/NBC
98,1951,Best Variety Show,1,The Alan Young Show,KTTV/CBS
99,1951,Best Variety Show,0,Your Show of Shows,KNBH/NBC
100,1951,Best Public Service,0,Teleforum,KTLA
101,1951,Best Sports Program,0,College Basketball Games,KTTV/CBS
102,1951,Best Sports Program,0,College Football Games,KTTV/CBS
103,1951,Best Sports Program,0,Hollywood Baseball,KLAC
104,1951,Best Sports Program,0,Los Angeles Baseball,KFI-TV
105,1951,Best Sports Program,1,Rams Football,KNBH
106,1951,Most Outstanding Personality,0,Dick Lane,
107,1951,Most Outstanding Personality,0,Alan Young,
108,1951,Most Outstanding Personality,1,Groucho Marx,
109,1951,Most Outstanding Personality,0,Sid Caesar,
110,1951,Most Outstanding Personality,0,Faye Emerson,
111,1951,Special Events,0,Arrival of Cruiser from Korea,KTLA
112,1951,Special Events,0,Commissioning of Hospital Ship Haven,KTLA
113,1951,Special Events,1,Departure of Marines for Korea,KFMB-TV/KTLA
114,1951,Special Events,0,Election Coverage,KECA-TV
115,1951,Special Events,0,Tournament of Roses,KECA-TV
127,1952,Best Comedian Or Comedienne,0,Herb Shriner,
128,1952,Best Comedian Or Comedienne,0,Jimmy Durante,
129,1952,Best Comedian Or Comedienne,0,Jerry Lewis,
130,1952,Best Comedian Or Comedienne,0,Sid Caesar,
131,1952,Best Comedian Or Comedienne,0,Imogene Coca,
132,1952,Best Comedian Or Comedienne,1,Red Skelton,
133,1952,Best Comedian Or Comedienne,0,Lucille Ball,
134,1952,Best Comedy Show,0,Burns and Allen,CBS
135,1952,Best Comedy Show,0,Groucho Marx,NBC
136,1952,Best Comedy Show,0,Herb Shriner Show,ABC
137,1952,Best Comedy Show,0,I Love Lucy,CBS
138,1952,Best Comedy Show,1,Red Skelton Show,NBC
139,1952,Best Dramatic Show,0,Celanese Theatre,ABC
140,1952,Best Dramatic Show,0,Philco-Goodyear TV Playhouse,NBC
141,1952,Best Dramatic Show,0,Pulitzer Prize Playhouse,ABC
142,1952,Best Dramatic Show,0,Robert Montgomery Presents,NBC
143,1952,Best Dramatic Show,1,Studio One,CBS
155,1953,"Best Audience Participation, Quiz Or Panel Program",0,Down You Go,DUMONT
156,1953,"Best Audience Participation, Quiz Or Panel Program",0,This Is Your Life,NBC
157,1953,"Best Audience Participation, Quiz Or Panel Program",0,Two for the Money,NBC
158,1953,"Best Audience Participation, Quiz Or Panel Program",1,What's My Line?,CBS
159,1953,"Best Audience Participation, Quiz Or Panel Program",0,You Bet Your Life,NBC
160,1953,Best Children'S Program,0,Big Top,CBS
161,1953,Best Children'S Program,0,Gabby Hayes,CBS
162,1953,Best Children'S Program,0,Howdy Doody,NBC
163,1953,Best Children'S Program,0,"Kukla, Fran & Ollie",NBC
164,1953,Best Children'S Program,0,Super Circus,NBC
165,1953,Best Children'S Program,1,Time for Beany,KTLA
166,1953,Best Children'S Program,0,Zoo Parade,NBC
167,1953,Best Comedian,0,Wally Cox,
168,1953,Best Comedian,0,Jackie Gleason,
169,1953,Best Comedian,0,Herb Shriner,
170,1953,Best Comedian,1,Jimmy Durante,
171,1953,Best Comedian,0,Sid Caesar,
172,1953,Best Comedienne,0,Martha Raye,
173,1953,Best Comedienne,0,Imogene Coca,
174,1953,Best Comedienne,0,Joan Davis,
175,1953,Best Comedienne,1,Lucille Ball,
176,1953,Best Comedienne,0,Eve Arden,
177,1953,Best Situation Comedy,0,Amos 'N' Andy,CBS
178,1953,Best Situation Comedy,1,I Love Lucy,CBS
179,1953,Best Situation Comedy,0,Mr. Peepers,NBC
180,1953,Best Situation Comedy,0,Our Miss Brooks,CBS
181,1953,Best Situation Comedy,0,The Adventures of Ozzie and Harriet,ABC
182,1953,Best Situation Comedy,0,The George Burns and Gracie Allen Show,CBS
183,1953,Best Dramatic Program,0,Celanese Theatre,ABC
184,1953,Best Dramatic Program,0,Kraft Television Theatre,NBC
185,1953,Best Dramatic Program,0,Philco-Goodyear TV Playhouse,NBC
186,1953,Best Dramatic Program,1,Robert Montgomery Presents,NBC
187,1953,Best Dramatic Program,0,Studio One,CBS
188,1953,Best Variety Program,0,Arthur Godfrey and His Friends,CBS
189,1953,Best Variety Program,0,Colgate Comedy Hour,NBC
190,1953,Best Variety Program,0,The Jackie Gleason Show,CBS
191,1953,Best Variety Program,0,Toast of the Town,CBS
192,1953,Best Variety Program,1,Your Show of Shows,NBC
193,1953,"Best Mystery, Action Or Adventure Program",1,Dragnet,NBC
194,1953,"Best Mystery, Action Or Adventure Program",0,Foreign Intrigue,SYN
195,1953,"Best Mystery, Action Or Adventure Program",0,"Martin Kane, Private Eye",NBC
196,1953,"Best Mystery, Action Or Adventure Program",0,Racket Squad,CBS
197,1953,Best Public Affairs Program,0,Camel News Caravan,NBC
198,1953,Best Public Affairs Program,0,Life Is Worth Living,DUMONT
199,1953,Best Public Affairs Program,0,Meet The Press,NBC
200,1953,Best Public Affairs Program,1,See It Now,CBS
201,1953,Best Public Affairs Program,0,Victory at Sea,NBC
202,1954,Best Male Star Of Regular Series,1,Donald O'Connor,Colgate Comedy Hour
203,1954,Best Male Star Of Regular Series,0,Jack Webb,Dragnet
204,1954,Best Male Star Of Regular Series,0,Wally Cox,Mr. Peepers
205,1954,Best Male Star Of Regular Series,0,Jackie Gleason,The Jackie Gleason Show
206,1954,Best Male Star Of Regular Series,0,Sid Caesar,Your Show of Shows
212,1954,Best Female Star Of Regular Series,0,Lucille Ball,I Love Lucy
213,1954,Best Female Star Of Regular Series,0,Loretta Young,Letter to Loretta
214,1954,Best Female Star Of Regular Series,1,Eve Arden,Our Miss Brooks
215,1954,Best Female Star Of Regular Series,0,Dinah Shore,The Dinah Shore Show
216,1954,Best Female Star Of Regular Series,0,Imogene Coca,Your Show of Shows
222,1954,"Best Audience Participation, Quiz Or Panel Program",0,I've Got a Secret,CBS
223,1954,"Best Audience Participation, Quiz Or Panel Program",1,This Is Your Life,NBC
224,1954,"Best Audience Participation, Quiz Or Panel Program",0,Two for the Money,CBS
225,1954,"Best Audience Participation, Quiz Or Panel Program",1,What's My Line?,CBS
226,1954,"Best Audience Participation, Quiz Or Panel Program",0,You Bet Your Life,NBC
227,1954,Best Children'S Program,0,Big Top,CBS
228,1954,Best Children'S Program,0,Ding Dong School,NBC
229,1954,Best Children'S Program,1,"Kukla, Fran & Ollie",NBC
230,1954,Best Children'S Program,0,Super Circus,NBC
231,1954,Best Children'S Program,0,Zoo Parade,NBC
232,1954,Best Situation Comedy,1,I Love Lucy,CBS
233,1954,Best Situation Comedy,0,Mr. Peepers,NBC
234,1954,Best Situation Comedy,0,Our Miss Brooks,CBS
235,1954,Best Situation Comedy,0,The George Burns and Gracie Allen Show,CBS
236,1954,Best Situation Comedy,0,Topper,CBS
237,1954,Best Program Of News Or Sports,0,Camel News Caravan,NBC
238,1954,Best Program Of News Or Sports,0,Gillette Cavalcade of Sports,NBC
239,1954,Best Program Of News Or Sports,0,NCAA Football Games,NBC
240,1954,Best Program Of News Or Sports,0,Pabst Blue Ribbon Bouts,CBS
241,1954,Best Program Of News Or Sports,0,Professional Football,DUMONT
242,1954,Best Program Of News Or Sports,1,See It Now,CBS
243,1954,Best Dramatic Program,0,Kraft Television Theatre,NBC
244,1954,Best Dramatic Program,0,Philco-Goodyear TV Playhouse,NBC
245,1954,Best Dramatic Program,0,Robert Montgomery Presents,NBC
246,1954,Best Dramatic Program,0,Studio One,CBS
247,1954,Best Dramatic Program,1,U.S. Steel Hour,ABC
248,1954,Best Variety Program,0,Your Show of Shows,NBC
249,1954,"Best Mystery, Action Or Adventure Program",1,Dragnet,NBC
250,1954,"Best Mystery, Action Or Adventure Program",0,Foreign Intrigue,NBC
251,1954,"Best Mystery, Action Or Adventure Program",0,I Led Three Lives,SYN
252,1954,"Best Mystery, Action Or Adventure Program",0,Suspense,CBS
253,1954,"Best Mystery, Action Or Adventure Program",0,The Web,CBS
254,1954,Best New Program,0,Adventure,CBS
255,1954,Best New Program,0,Ding Dong School,NBC
256,1954,Best New Program,0,Letter to Loretta,NBC
257,1954,Best New Program,1,Make Room for Daddy,ABC
258,1954,Best New Program,0,Person To Person,CBS
259,1954,Best New Program,1,U.S. Steel Hour,ABC
260,1954,Best Public Affairs Program,0,Adventure,CBS
261,1954,Best Public Affairs Program,0,Life Is Worth Living,SYN
262,1954,Best Public Affairs Program,0,Meet The Press,NBC
263,1954,Best Public Affairs Program,0,Person To Person,CBS
264,1954,Best Public Affairs Program,1,Victory at Sea,NBC
298,1955,Best Art Direction Of A Filmed Show,0,Four Star Playhouse,CBS
299,1955,Best Art Direction Of A Filmed Show,0,Schlitz Playhouse of Stars,CBS
300,1955,Best Art Direction Of A Filmed Show,1,Shower of Stars,CBS
301,1955,Best Art Direction Of A Filmed Show,0,The Adventures of Ozzie and Harriet,ABC
302,1955,Best Art Direction Of A Filmed Show,0,The Ray Bolger Show,ABC
303,1955,Best Art Direction Of A Live Show,0,Climax,CBS
304,1955,Best Art Direction Of A Live Show,0,Shower of Stars,CBS
305,1955,Best Art Direction Of A Live Show,0,Space Patrol,ABC
306,1955,Best Art Direction Of A Live Show,0,The Dinah Shore Show,NBC
307,1955,Best Art Direction Of A Live Show,1,You Are There,CBS
308,1955,"Best Audience, Guest Participation Or Panel Program",0,Masquerade Party,ABC
309,1955,"Best Audience, Guest Participation Or Panel Program",0,People are Funny,NBC
310,1955,"Best Audience, Guest Participation Or Panel Program",1,This Is Your Life,NBC
311,1955,"Best Audience, Guest Participation Or Panel Program",0,What's My Line?,CBS
312,1955,"Best Audience, Guest Participation Or Panel Program",0,You Bet Your Life,NBC
313,1955,Best Children'S Program,0,"Kukla, Fran & Ollie",ABC
314,1955,Best Children'S Program,1,Lassie,CBS
315,1955,Best Children'S Program,0,Time for Beany,SYN
316,1955,Best Children'S Program,0,Zoo Parade,NBC
317,1955,Best Choreographer,0,Max Liebman Spectaculars,NBC
318,1955,Best Choreographer,0,Texaco Star Theatre,NBC
319,1955,Best Choreographer,1,The Jackie Gleason Show,CBS
320,1955,Best Choreographer,0,Your Hit Parade,NBC
321,1955,Best Situation Comedy Series,0,I Love Lucy,CBS
322,1955,Best Situation Comedy Series,1,Make Room for Daddy,ABC
323,1955,Best Situation Comedy Series,0,Mr. Peepers,NBC
324,1955,Best Situation Comedy Series,0,Our Miss Brooks,CBS
325,1955,Best Situation Comedy Series,0,Private Secretary,CBS
326,1955,Best Situation Comedy Series,0,The George Burns and Gracie Allen Show,CBS
327,1955,Best Written Comedy Material,0,I Love Lucy,CBS
328,1955,Best Written Comedy Material,0,Make Room for Daddy,ABC
329,1955,Best Written Comedy Material,0,Mr. Peepers,NBC
330,1955,Best Written Comedy Material,1,The George Gobel Show,NBC
331,1955,Best Written Comedy Material,0,The Jack Benny Show,CBS
332,1955,Best Written Comedy Material,0,The Jackie Gleason Show,CBS
333,1955,Best Daytime Program,1,Art Linkletter's House Party,CBS
334,1955,Best Daytime Program,0,Robert Q. Lewis,CBS
335,1955,Best Daytime Program,0,The Betty White Show,NBC
336,1955,Best Daytime Program,0,The Bob Crosby Show,CBS
337,1955,Best Daytime Program,0,The Garry Moore Show,CBS
